,symbol,company,cap,timing,est,report,surp,pct_surp,pct_ret
2019-01-17,SBNY,Signature Bank,5512.0,bmo,2.79,,,,7.88%
2019-01-17,WNS,Wns Holdings Li...,2404.0,bmo,0.61,,,,1.14%
2019-01-17,INDB,Independent Ban...,2288.0,amc,1.3,,,,2.05%
2019-01-17,PRGS,Progress Softwa...,1809.0,amc,0.74,,,,-4.56%
2019-01-17,BEDU,Bright Scholar...,906.0,amc,0.17,,,,-1.39%
2019-01-17,PFBC,Preferred Bank,565.0,amc,1.24,,,,0.75%
2019-01-17,SASR,Sandy Spring Ba...,1139.0,bmo,0.79,,,,-6.40%
2019-01-16,USB,U.s. Bancorp,53564.0,bmo,1.06,,,,2.38%
2019-01-16,BAC,Bank Of America...,209256.0,bmo,0.63,,,,7.16%
2019-01-16,GS,The Goldman Sac...,67570.0,bmo,4.88,,,,9.54%
2019-01-16,KMI,"Kinder Morgan,...",35732.0,amc,0.25,,,,1.43%
2019-01-16,CSX,Csx Corporation...,54792.0,amc,1.01,,,,-0.44%
2019-01-16,AA,Alcoa Corp.,1712.0,amc,0.32,,,,2.10%
2019-01-16,BLK,"Blackrock, Inc....",81549.0,bmo,6.35,,,,3.08%
2019-01-16,BK,The Bank Of New...,32912.0,bmo,0.92,,,,2.06%
2019-01-16,PNC,The Pnc Financi...,48383.0,bmo,2.77,,,,0.07%
2019-01-16,FUL,H. B. Fuller Co...,1934.0,amc,1.01,,,,4.29%
2019-01-16,PLXS,Plexus Corp.,1874.0,amc,0.9,,,,-4.12%
2019-01-16,HWC,Hancock Whitney...,1865.0,amc,1.13,,,,3.32%
2019-01-16,EGBN,"Eagle Bancorp,...",1042.0,amc,1.13,,,,-2.84%
2019-01-16,CMA,Comerica Incorp...,5054.0,bmo,1.86,,,,5.52%
2019-01-15,SNV,Synovus Financi...,2826.0,bmo,0.94,,,,-2.72%
2019-01-15,JPM,Jpmorgan Chase...,296506.0,bmo,2.2,,,,0.73%
2019-01-15,UNH,Unitedhealth Gr...,289114.0,bmo,3.2,,,,3.55%
2019-01-15,DAL,Delta Air Lines...,16079.0,bmo,1.27,,,,0.17%
2019-01-15,WFC,Wells Fargo  Co...,108527.0,bmo,1.17,,,,-1.55%
2019-01-15,UAL,United Airlines...,6953.0,amc,1.86,,,,6.35%
2019-01-15,FULT,Fulton Financia...,1814.0,amc,0.35,,,,-1.39%
2019-01-15,FRC,First Republic...,18540.0,bmo,1.24,,,,11.84%
2019-01-15,INFO,Ihs Markit Ltd....,29520.0,bmo,0.55,,,,2.26%
2019-01-15,PNFP,Pinnacle Financ...,3023.0,amc,1.24,,,,3.47%
2019-01-15,HAFC,Hanmi Financial...,276.0,amc,0.51,,,,-2.99%
2019-01-14,PTE,"Polarityte, Inc...",38.0,bmo,-1.02,,,,-2.49%
2019-01-14,SJR,Shaw Communicat...,8289.0,bmo,0.25,,,,3.20%
2019-01-14,C,Citigroup Inc.,99739.0,bmo,1.55,,,,3.95%
2019-01-11,PIXY,"Shiftpixy, Inc....",8.0,bmo,-7.2,,,,-6.43%
2019-01-11,INFY,Infosys Limited...,38591.0,bmo,0.13,,,,5.36%
2019-01-10,SNX,Synnex Corporat...,5490.0,amc,3.25,,,,12.27%
2019-01-10,FCEL,Fuelcell Energy...,449.0,bmo,-2.04,,,,-2.36%
2019-01-09,BBBY,Bed Bath  Beyon...,923.0,amc,0.17,,,,16.56%
2019-01-09,SAR,Saratoga Invest...,170.0,amc,0.55,,,,1.90%
2019-01-09,STZ,Constellation B...,33303.0,bmo,2.04,,,,-12.42%
2019-01-09,LEN,Lennar Corporat...,18878.0,bmo,1.91,,,,7.93%
2019-01-09,FC,Franklin Covey...,295.0,amc,-0.19,,,,5.16%
2019-01-09,KBH,Kb Home,2992.0,amc,0.93,,,,-4.46%
2019-01-09,SCHN,Schnitzer Steel...,425.0,bmo,0.57,,,,1.90%
2019-01-09,GBX,Greenbrier Comp...,693.0,bmo,0.48,,,,-7.77%
2019-01-09,AYI,Acuity Brands I...,3413.0,bmo,2.16,,,,-2.82%
2019-01-09,WDFC,Wd40 Company,2630.0,amc,0.95,,,,-6.93%
2019-01-09,MSM,Msc Industrial...,3841.0,bmo,1.32,,,,-1.37%
2019-01-09,PSMT,"Pricesmart, Inc...",1665.0,amc,0.52,,,,2.49%
2019-01-09,SLP,Simulations Plu...,900.0,amc,0.11,,,,-6.87%
2019-01-08,AZZ,Azz Inc.,828.0,bmo,0.61,,,,5.14%
2019-01-08,LNN,Lindsay Corpora...,1018.0,bmo,0.47,,,,-9.94%
2019-01-08,HELE,Helen Of Troy L...,4592.0,bmo,2.4,,,,-12.83%
2019-01-08,KSHB,Kushco Holdings...,142.0,amc,-0.04,,,,-2.52%
2019-01-08,SGH,Smart Global Ho...,643.0,amc,1.77,,,,-25.04%
2019-01-07,CMC,Commercial Meta...,2043.0,bmo,0.38,,,,-5.52%
2019-01-04,RPM,Rpm Internation...,9704.0,bmo,0.66,,,,-4.77%
2019-01-04,LW,Lamb Weston Hol...,8771.0,bmo,0.7,,,,3.56%
2019-01-04,ANGO,"Angiodynamics,...",384.0,bmo,0.21,,,,10.76%
2019-01-03,SMPL,The Simply Good...,1624.0,bmo,0.19,,,,5.29%
2019-01-03,UNF,Unifirst Corpor...,3396.0,bmo,1.92,,,,-7.69%
2019-01-03,LNDC,Landec Corporat...,311.0,amc,-0.02,,,,-9.29%
2019-01-03,IIVI,Iivi Incorporat...,4337.0,bmo,0.67,,,,-6.89%
2018-12-28,BLIN,Bridgeline Digi...,6.0,amc,-1.0,,,,4.10%
2018-12-21,KMX,"Carmax, Inc.",14316.0,bmo,1.01,,,,3.95%
2018-12-20,NKE,"Nike, Inc.",153295.0,amc,0.45,,,,7.17%
2018-12-20,CTAS,Cintas Corporat...,25800.0,amc,1.72,,,,0.58%
2018-12-20,SHLO,Shiloh Industri...,29.0,bmo,0.12,,,,-20.81%
2018-12-20,WBA,Walgreens Boots...,37668.0,bmo,1.43,,,,-5.02%
2018-12-20,ACN,Accenture Plc,128164.0,bmo,1.84,,,,-4.94%
2018-12-20,CAG,Conagra Brands...,16945.0,bmo,0.55,,,,-16.53%
2018-12-20,CCL,Carnival Corpor...,8306.0,bmo,0.69,,,,-9.49%
2018-12-20,BB,Blackberry Limi...,2572.0,bmo,0.02,,,,2.72%
2018-12-20,NEOG,Neogen Corporat...,3754.0,bmo,0.3,,,,-6.38%
2018-12-20,SAFM,Sanderson Farms...,2936.0,bmo,-1.09,,,,6.81%
2018-12-20,SCHL,Scholastic Corp...,1008.0,bmo,2.16,,,,-4.04%
2018-12-20,APOG,Apogee Enterpri...,544.0,bmo,0.83,,,,-13.27%
2018-12-20,CAMP,Calamp Corp.,264.0,amc,0.24,,,,-6.70%
2018-12-19,REVG,"Rev Group, Inc....",386.0,amc,0.52,,,,-22.86%
2018-12-19,TWST,Twist Bioscienc...,1555.0,amc,-0.79,,,,-11.21%
2018-12-19,MLHR,"Herman Miller,...",1353.0,amc,0.72,,,,0.50%
2018-12-19,WGO,Winnebago Indus...,1833.0,bmo,0.57,,,,13.58%
2018-12-19,PAYX,"Paychex, Inc.",25928.0,bmo,0.63,,,,0.68%
2018-12-19,RAD,Rite Aid Corpor...,718.0,amc,-0.4,,,,-2.82%
2018-12-19,GIS,"General Mills,...",38211.0,bmo,0.81,,,,5.04%
2018-12-18,FDX,Fedex Corporati...,34109.0,amc,4.05,,,,-12.16%
2018-12-18,SCS,Steelcase Inc.,1329.0,amc,0.3,,,,1.83%
2018-12-18,FDS,Factset Researc...,11646.0,bmo,2.28,,,,-4.23%
2018-12-18,MU,Micron Technolo...,53285.0,amc,2.93,,,,-7.92%
2018-12-18,JBL,"Jabil, Inc.",4509.0,amc,0.85,,,,6.93%
2018-12-18,DRI,Darden Restaura...,9286.0,bmo,0.92,,,,5.02%
2018-12-18,LOVE,The Lovesac Com...,265.0,bmo,-0.18,,,,8.63%
2018-12-18,NAV,Navistar Intern...,2495.0,bmo,1.68,,,,15.65%
2018-12-18,ABM,Abm Industries...,2048.0,amc,0.57,,,,13.75%
2018-12-18,WOR,Worthington Ind...,1678.0,bmo,0.73,,,,-3.38%
2018-12-18,AIR,Aar Corp.,708.0,amc,0.57,,,,-7.70%
2018-12-17,HEI,Heico Corporati...,13568.0,amc,0.49,,,,3.06%
2018-12-17,CSBR,Champions Oncol...,114.0,amc,0.04,,,,-23.04%
2018-12-17,ORCL,Oracle Corporat...,169568.0,amc,0.78,,,,0.26%
2018-12-13,VERU,Female Health C...,247.0,bmo,-0.09,,,,-4.93%
2018-12-13,GTIM,Good Times Rest...,15.0,amc,-0.07,,,,-26.32%
2018-12-13,CIEN,Ciena Corporati...,8483.0,bmo,0.49,,,,8.62%
2018-12-13,COST,Costco Wholesal...,136214.0,amc,1.62,,,,-8.59%
2018-12-13,ADBE,Adobe Systems I...,186264.0,amc,1.88,,,,-7.29%
2018-12-12,OXM,Oxford Industri...,715.0,amc,0.17,,,,-10.12%
2018-12-12,TLRD,Tailored Brands...,63.0,amc,0.94,,,,-29.84%
2018-12-12,NDSN,Nordson Corpora...,10898.0,amc,1.47,,,,6.33%
2018-12-12,PLAB,"Photronics, Inc...",781.0,bmo,0.17,,,,-1.04%
2018-12-12,AVXL,Anavex Life Sci...,241.0,amc,-0.08,,,,-3.77%
2018-12-12,VRA,"Vera Bradley, I...",175.0,bmo,0.16,,,,-10.31%
2018-12-11,AEO,American Eagle...,1516.0,amc,0.47,,,,2.94%
2018-12-11,ARWR,Arrowhead Pharm...,3281.0,amc,-0.17,,,,11.53%
2018-12-11,PLAY,Dave  Busters E...,485.0,amc,0.21,,,,-7.88%
2018-12-11,FRAN,Francescas Hold...,10.0,bmo,-2.16,,,,-16.67%
2018-12-11,AXNX,Axonics Modulat...,1266.0,amc,-0.48,,,,6.14%
2018-12-11,PHX,Panhandle Royal...,69.0,amc,0.07,,,,1.15%
2018-12-10,INSE,Inspired Entert...,62.0,bmo,-0.14,,,,-2.44%
2018-12-10,SEAC,Seachange Inter...,71.0,amc,-0.05,,,,-22.47%
2018-12-10,ASPU,Aspen Group Inc...,182.0,amc,-0.13,,,,-1.77%
2018-12-10,CDMO,Avid Bioservice...,330.0,amc,-0.09,,,,-2.31%
2018-12-10,NX,Quanex Building...,409.0,amc,0.41,,,,-12.16%
2018-12-10,ROAD,Construction Pa...,917.0,amc,0.29,,,,0.11%
2018-12-10,ASNA,Ascena Retail G...,17.0,amc,0.6,,,,6.96%
2018-12-10,CASY,Caseys General...,5877.0,amc,1.55,,,,8.17%
2018-12-10,SFIX,"Stitch Fix, Inc...",2369.0,amc,0.03,,,,-20.91%
2018-12-07,BIG,"Big Lots, Inc.",1520.0,bmo,-0.01,,,,-23.08%
2018-12-07,MTN,"Vail Resorts, I...",7986.0,bmo,-2.44,,,,-17.85%
2018-12-07,JOUT,Johnson Outdoor...,782.0,bmo,-0.05,,,,-11.35%
2018-12-06,HOME,At Home Group I...,304.0,bmo,0.15,,,,-14.60%
2018-12-06,AVGO,Broadcom Inc.,116447.0,amc,5.58,,,,0.58%
2018-12-06,ULTA,Ulta Beauty Inc...,13741.0,amc,2.16,,,,-13.13%
2018-12-06,KR,The Kroger Co.,25645.0,bmo,0.43,,,,3.21%
2018-12-06,THO,Thor Industries...,4758.0,bmo,1.52,,,,-6.17%
2018-12-06,PLCE,The Childrens P...,604.0,bmo,3.08,,,,-13.38%
2018-12-06,LULU,Lululemon Athle...,39062.0,amc,0.69,,,,-13.37%
2018-12-06,SIG,Signet Jewelers...,552.0,bmo,-1.08,,,,-18.05%
2018-12-06,CMTL,Comtech Telecom...,440.0,amc,-0.05,,,,11.97%
2018-12-06,DOCU,Docusign Inc.,25590.0,amc,-0.02,,,,-5.05%
2018-12-06,GIII,Giii Apparel Gr...,496.0,bmo,1.82,,,,-14.35%
2018-12-06,UNFI,United Natural...,1051.0,amc,0.74,,,,-24.58%
2018-12-06,HRB,"Hr Block, Inc.",3272.0,bmo,-0.92,,,,0.65%
2018-12-06,SCWX,Secureworks Cor...,1097.0,bmo,-0.05,,,,-2.73%
2018-12-06,VRNT,Verint Systems...,2992.0,bmo,0.71,,,,5.72%
2018-12-06,DOMO,"Domo, Inc.",718.0,amc,-1.38,,,,30.52%
2018-12-06,MIK,The Michaels Co...,569.0,bmo,0.44,,,,-0.61%
2018-12-06,SAIC,Science Applica...,5100.0,amc,1.14,,,,6.87%
2018-12-06,KFY,Kornferry Inter...,1666.0,bmo,0.8,,,,-1.59%
2018-12-06,DLTH,Duluth Holdings...,133.0,bmo,-0.1,,,,-2.17%
2018-12-06,ZUMZ,Zumiez Inc.,619.0,amc,0.48,,,,-4.88%
2018-12-06,MEI,Methode Electro...,1163.0,bmo,0.67,,,,-19.81%
2018-12-06,PDCO,Patterson Compa...,1886.0,bmo,0.36,,,,-6.02%
2018-12-06,COO,The Cooper Comp...,16905.0,amc,2.96,,,,-12.28%
2018-12-05,MOMO,Momo Inc.,4028.0,bmo,0.53,,,,0.00%
2018-12-05,OKTA,"Okta, Inc.",24012.0,amc,-0.11,,,,10.39%
2018-12-05,SNPS,"Synopsys, Inc.",27233.0,amc,0.78,,,,1.95%
2018-12-05,CLDR,"Cloudera, Inc.",3027.0,amc,-0.11,,,,12.25%
2018-12-05,FIVE,"Five Below, Inc...",5833.0,bmo,0.19,,,,0.00%
2018-12-05,BF.B,Brownforman Cor...,31524.0,bmo,0.51,,,,0.00%
2018-12-05,GEF,"Greif, Inc.",1640.0,amc,1.18,,,,-9.84%
2018-12-05,HDSN,Hudson Technolo...,38.0,amc,-0.16,,,,7.60%
2018-12-05,NTIOF,National Bank O...,14821.0,bmo,1.15,,,,0.00%
2018-12-04,AZO,"Autozone, Inc.",26805.0,bmo,12.21,,,,6.75%
2018-12-04,CONN,"Conns, Inc.",209.0,bmo,0.58,,,,-14.16%
2018-12-04,MRVL,Marvell Technol...,21626.0,amc,0.32,,,,0.00%
2018-12-04,DG,Dollar General...,48207.0,bmo,1.26,,,,-6.80%
2018-12-04,BMO,Bank Of Montrea...,31540.0,bmo,1.75,,,,-4.06%
2018-12-04,HPE,Hewlett Packard...,12510.0,amc,0.43,,,,0.00%
2018-12-04,MDB,"Mongodb, Inc.",13362.0,amc,-0.4,,,,0.00%
2018-12-04,OLLI,Ollies Bargain...,5834.0,amc,0.31,,,,0.00%
2018-12-04,HQY,"Healthequity, I...",4425.0,amc,0.25,,,,0.00%
2018-12-04,ZS,"Zscaler, Inc.",12688.0,amc,-0.05,,,,0.00%
2018-12-04,TOL,Toll Brothers I...,4095.0,amc,1.82,,,,0.00%
2018-12-04,MOV,Movado Group In...,242.0,bmo,1.13,,,,12.55%
2018-12-04,GMS,Gms Inc.,867.0,bmo,0.95,,,,-10.12%
2018-12-04,HDS,Hd Supply Holdi...,5137.0,bmo,0.98,,,,-0.61%
2018-12-04,GWRE,Guidewire Softw...,8502.0,amc,0.2,,,,0.00%
2018-12-04,DCI,Donaldson Compa...,6015.0,bmo,0.57,,,,-9.51%
2018-12-04,AVYA,Avaya Holdings...,1209.0,bmo,0.86,,,,6.48%
2018-12-04,SECO,Secoo Holding L...,117.0,bmo,0.14,,,,0.66%
2018-12-04,EMKR,Emcore Corporat...,89.0,bmo,-0.04,,,,4.52%
2018-12-03,SMAR,Smartsheet Inc....,6852.0,amc,-0.16,,,,-2.66%
2018-12-03,RH,Rh,4173.0,amc,1.27,,,,10.90%
2018-12-03,COUP,"Coupa Software,...",15161.0,amc,-0.03,,,,-11.34%
2018-12-03,RMR,The Rmr Group I...,844.0,bmo,0.55,,,,5.80%
2018-12-03,MESA,"Mesa Air Group,...",107.0,amc,0.49,,,,-11.42%
2018-11-30,SFUN,Fang Holdings L...,96.0,bmo,0.3,,,,6.98%
2018-11-30,TNP,Tsakos Energy N...,254.0,bmo,-0.19,,,,-0.30%
2018-11-30,DOOO,Brp Inc.,3023.0,bmo,0.75,,,,7.21%
2018-11-29,EXPR,"Express, Inc.",126.0,bmo,0.11,,,,-5.03%
2018-11-29,PVH,Pvh Corp.,3230.0,amc,3.14,,,,0.67%
2018-11-29,TITN,Titan Machinery...,234.0,bmo,0.36,,,,25.60%
2018-11-29,ZUO,"Zuora, Inc.",1381.0,amc,-0.13,,,,-7.44%
2018-11-29,GME,Gamestop Corp.,262.0,amc,0.56,,,,-6.63%
2018-11-29,TD,Toronto Dominio...,77145.0,bmo,1.23,,,,-0.41%
2018-11-29,TECD,Tech Data Corpo...,4836.0,bmo,2.19,,,,22.00%
2018-11-29,HPQ,Hp Inc.,21647.0,amc,0.54,,,,0.61%
2018-11-29,HMLP,Hoegh Lng Partn...,345.0,bmo,0.43,,,,4.10%
2018-11-29,VMW,"Vmware, Inc.",65322.0,amc,1.5,,,,3.63%
2018-11-29,DLTR,"Dollar Tree, In...",23218.0,bmo,1.15,,,,6.13%
2018-11-29,WDAY,"Workday, Inc.",42556.0,amc,0.15,,,,12.87%
2018-11-29,AVAV,"Aerovironment,...",1700.0,amc,0.16,,,,-16.45%
2018-11-29,SPLK,Splunk Inc.,29518.0,amc,0.31,,,,9.94%
2018-11-29,ANF,Abercrombie  Fi...,716.0,bmo,0.18,,,,20.91%
2018-11-29,PANW,Palo Alto Netwo...,23458.0,amc,1.05,,,,-1.76%
2018-11-29,AMBA,"Ambarella, Inc....",1948.0,amc,0.09,,,,18.49%
2018-11-29,YETI,"Yeti Holdings,...",2791.0,bmo,0.21,,,,-16.15%
2018-11-29,SIBN,Sibone Inc.,497.0,amc,-0.27,,,,-2.76%
2018-11-29,CM,Canadian Imperi...,28459.0,bmo,2.27,,,,-3.37%
2018-11-29,UTI,Universal Techn...,242.0,amc,-0.49,,,,15.00%
2018-11-29,KIRK,"Kirklands, Inc....",16.0,bmo,-0.16,,,,34.13%
2018-11-29,RTW,Rtw Retailwinds...,29.0,amc,0.02,,,,-1.18%
2018-11-29,ASYS,"Amtech Systems,...",74.0,amc,-0.23,,,,-1.26%
2018-11-29,CULP,"Culp, Inc.",95.0,amc,0.21,,,,-1.40%
2018-11-29,PHAS,Phasebio Pharma...,173.0,amc,-0.22,,,,-1.38%
2018-11-29,OCSI,Oaktree Strateg...,178.0,bmo,0.17,,,,1.56%
2018-11-29,BBW,Buildabear Work...,35.0,bmo,-0.12,,,,-8.94%
2018-11-29,OCSL,Oaktree Special...,639.0,bmo,0.11,,,,3.94%
2018-11-29,CMD,Cantel Medical...,1792.0,bmo,0.6,,,,-4.84%
2018-11-29,DAVA,Endava Plc Spon...,2550.0,bmo,0.14,,,,0.94%
2018-11-29,AMWD,American Woodma...,1062.0,bmo,1.89,,,,-1.55%
2018-11-29,YEXT,Yext Inc.,1855.0,amc,-0.12,,,,-20.26%
2018-11-29,AMSWA,American Softwa...,621.0,amc,0.06,,,,-5.02%
2018-11-28,SINA,Sina Corporatio...,2143.0,bmo,0.74,,,,1.79%
2018-11-28,BOX,"Box, Inc.",3011.0,amc,-0.07,,,,-0.33%
2018-11-28,GES,"Guess, Inc.",647.0,amc,0.16,,,,2.47%
2018-11-28,SJM,The J. M. Smuck...,12992.0,bmo,2.33,,,,-7.24%
2018-11-28,RY,Royal Bank Of C...,92305.0,bmo,1.61,,,,2.97%
2018-11-28,TLYS,"Tillys, Inc.",152.0,amc,0.23,,,,-21.10%
2018-11-28,DKS,Dicks Sporting...,3135.0,bmo,0.27,,,,2.56%
2018-11-28,TIF,Tiffany  Co.,15547.0,bmo,0.76,,,,-11.82%
2018-11-28,ATKR,Atkore Internat...,1267.0,bmo,0.72,,,,17.65%
2018-11-28,BURL,Burlington Stor...,13891.0,bmo,1.06,,,,12.79%
2018-11-28,WB,Weibo Corporati...,6924.0,bmo,0.74,,,,4.89%
2018-11-28,CHS,"Chicos Fas, Inc...",163.0,bmo,0.09,,,,-34.56%
2018-11-28,VEEV,Veeva Systems I...,32667.0,amc,0.38,,,,0.92%
2018-11-28,SMTC,Semtech Corpora...,3464.0,amc,0.61,,,,7.62%
2018-11-28,BITA,Bitauto Holding...,937.0,bmo,0.45,,,,6.79%
2018-11-28,JILL,"J.jill, Inc.",27.0,bmo,0.09,,,,18.60%
2018-11-28,ASND,Ascendis Pharma...,6981.0,amc,-1.23,,,,9.05%
2018-11-28,PLAN,"Anaplan, Inc.",6289.0,bmo,-0.2,,,,11.11%
2018-11-28,DSGX,The Descartes S...,4005.0,amc,0.12,,,,0.10%
2018-11-28,GBDC,Golub Capital B...,1624.0,amc,0.32,,,,-1.42%
2018-11-28,MNR,Monmouth Real E...,1271.0,amc,0.25,,,,-4.74%
2018-11-28,LZB,Lazboy Incorpor...,1184.0,amc,0.43,,,,2.23%
2018-11-28,IIIV,"I3 Verticals, I...",792.0,amc,0.18,,,,3.56%
2018-11-28,SPWH,Sportsmans Ware...,484.0,bmo,0.26,,,,4.87%
2018-11-27,BNS,Bank Of Nova Sc...,48499.0,bmo,1.35,,,,-0.45%
2018-11-27,CBRL,Cracker Barrel...,2565.0,bmo,1.91,,,,4.73%
2018-11-27,NTNX,Nutanix Inc.,4683.0,amc,-0.27,,,,5.21%
2018-11-27,HIBB,"Hibbett Sports,...",319.0,bmo,0.19,,,,0.00%
2018-11-27,GWPH,Gw Pharmaceutic...,3796.0,amc,-2.48,,,,-0.16%
2018-11-27,CRM,"Salesforce.com,...",157116.0,amc,0.5,,,,10.27%
2018-11-27,EV,Eaton Vance Cor...,4119.0,bmo,0.85,,,,-1.44%
2018-11-27,CENT,Central Garden...,2005.0,amc,0.09,,,,4.54%
2018-11-27,OOMA,"Ooma, Inc.",277.0,amc,-0.06,,,,14.87%
2018-11-27,AQUA,Evoqua Watr Tec...,2194.0,bmo,0.17,,,,-4.92%
2018-11-27,BV,Brightview Hold...,1436.0,amc,0.28,,,,14.52%
2018-11-27,ARCE,Arco Platform L...,1335.0,amc,-0.04,,,,-0.93%
2018-11-27,CENTA,Central Garden...,1873.0,amc,0.08,,,,5.03%
2018-11-27,VJET,Voxeljet Ag,21.0,amc,-0.13,,,,-3.17%
2018-11-26,KNOP,Knot Offshore P...,496.0,bmo,0.63,,,,0.20%
2018-11-26,DSX,Diana Shipping...,124.0,bmo,0.05,,,,-2.92%
2018-11-26,MTSC,Mts Systems Cor...,339.0,amc,0.69,,,,-4.91%
2018-11-26,VIOT,Viomi Technolog...,358.0,bmo,0.1,,,,-6.22%
2018-11-26,CAAP,Corporacion Ame...,392.0,amc,0.14,,,,2.52%
2018-11-26,ENTA,Enanta Pharmace...,1030.0,amc,1.24,,,,-2.15%
2018-11-26,ITRN,Ituran Location...,365.0,bmo,0.46,,,,3.66%
2018-11-26,GSM,Ferroglobe Plc,120.0,amc,0.15,,,,-62.26%
2018-11-26,JKS,Jinkosolar Hold...,696.0,bmo,0.61,,,,15.51%
2018-11-26,STNE,Stoneco Ltd.,8787.0,amc,0.11,,,,4.98%
2018-11-26,BKE,"Buckle, Inc. Th...",696.0,amc,0.42,,,,-5.65%
2018-11-23,GASS,"Stealthgas, Inc...",103.0,bmo,0.05,,,,6.02%
2018-11-22,CANG,Cango Inc. Spon...,727.0,amc,0.09,,,,2.27%
2018-11-21,LTM,Latam Airlines...,679.0,amc,0.08,,,,0.00%
2018-11-21,ALOT,"Astronova, Inc....",46.0,bmo,0.11,,,,9.29%
2018-11-21,SQM,Sociedad Quimic...,6414.0,amc,0.39,,,,0.00%
2018-11-21,DE,Deere  Company,47592.0,bmo,2.44,,,,2.43%
2018-11-20,CPB,Campbell Soup C...,15383.0,bmo,0.69,,,,5.46%
2018-11-20,KSS,Kohls Corporati...,2984.0,bmo,0.96,,,,-9.23%
2018-11-20,HRL,Hormel Foods Co...,26260.0,bmo,0.46,,,,-0.90%
2018-11-20,KEYS,Keysight Techno...,20263.0,amc,0.91,,,,5.48%
2018-11-20,ADSK,"Autodesk, Inc.",46112.0,amc,0.26,,,,9.74%
2018-11-20,ROST,"Ross Stores, In...",34458.0,bmo,0.9,,,,-9.38%
2018-11-20,BBY,"Best Buy Co., I...",20108.0,bmo,0.85,,,,2.14%
2018-11-20,MDT,Medtronic Plc,132114.0,bmo,1.14,,,,1.98%
2018-11-20,TJX,The Tjx Compani...,63200.0,bmo,0.61,,,,-4.37%
2018-11-20,LOW,Lowes Companies...,98415.0,bmo,0.97,,,,-5.66%
2018-11-20,TGT,Target Corporat...,61144.0,bmo,1.11,,,,-11.26%
2018-11-20,BILI,Bilibili Inc. S...,10576.0,amc,-0.09,,,,11.32%
2018-11-20,FL,"Foot Locker, In...",2886.0,amc,0.92,,,,14.91%
2018-11-20,ADI,"Analog Devices,...",41614.0,bmo,1.52,,,,4.09%
2018-11-20,CPRT,"Copart, Inc.",20987.0,amc,0.46,,,,5.90%
2018-11-20,NJR,Newjersey Resou...,3363.0,bmo,-0.42,,,,-2.29%
2018-11-20,NM,Navios Maritime...,29.0,bmo,-1.4,,,,-10.21%
2018-11-20,SBLK,Star Bulk Carri...,489.0,amc,0.37,,,,5.27%
2018-11-20,DY,Dycom Industrie...,1332.0,bmo,0.9,,,,-5.48%
2018-11-20,VNET,"21vianet Group,...",1641.0,amc,0.01,,,,-7.58%
2018-11-20,SE,Sea Limited Spo...,26098.0,amc,-0.69,,,,5.70%
2018-11-20,BJ,Bjs Wholesale C...,4987.0,amc,0.34,,,,11.20%
2018-11-20,SFL,Ship Finance In...,1184.0,bmo,0.26,,,,0.66%
2018-11-20,MMS,"Maximus, Inc.",4416.0,bmo,0.73,,,,-0.70%
2018-11-20,GPS,"The Gap, Inc.",3305.0,amc,0.68,,,,4.66%
2018-11-19,JD,"Jd.com, Inc.",79260.0,bmo,0.08,,,,-8.42%
2018-11-19,LB,"L Brands, Inc.",4477.0,amc,0.15,,,,-17.71%
2018-11-19,URBN,Urban Outfitter...,1656.0,amc,0.63,,,,2.72%
2018-11-19,INTU,Intuit Inc.,75707.0,amc,0.11,,,,-2.04%
2018-11-19,A,Agilent Technol...,27293.0,amc,0.73,,,,7.84%
2018-11-19,PSTG,"Pure Storage, I...",4702.0,amc,0.09,,,,1.08%
2018-11-19,UXIN,Uxin Limited Sp...,449.0,bmo,-0.21,,,,-3.59%
2018-11-19,GH,Guardant Health...,8549.0,amc,-0.29,,,,3.33%
2018-11-19,BRKS,Brooks Automati...,2948.0,amc,0.38,,,,-6.46%
2018-11-19,JACK,Jack In The Box...,1519.0,amc,0.83,,,,6.24%
2018-11-19,BECN,Beacon Roofing...,1695.0,amc,1.36,,,,1.04%
2018-11-19,SPB,Spectrum Brands...,2037.0,bmo,1.13,,,,-19.04%
2018-11-19,NUAN,Nuance Communic...,6435.0,amc,0.33,,,,-2.46%
2018-11-19,GHG,Greentree Hospi...,1348.0,bmo,0.17,,,,4.22%
2018-11-19,GWGH,"Gwg Holdings, I...",261.0,amc,-1.93,,,,-1.04%
2018-11-19,LEJU,Leju Holdings L...,224.0,bmo,-0.02,,,,17.75%
2018-11-19,XYF,X Financial Spo...,108.0,amc,0.11,,,,1.39%
2018-11-19,JT,Jianpu Technolo...,108.0,bmo,-0.02,,,,-3.54%
2018-11-19,SOL,Renesola Ltd.,39.0,bmo,0.01,,,,-3.00%
2018-11-19,KLIC,Kulicke And Sof...,1396.0,amc,0.34,,,,6.73%
2018-11-16,FUV,"Arcimoto, Inc.",56.0,amc,-0.2,,,,-1.34%
2018-11-16,FRO,Frontline Ltd.,1798.0,bmo,-0.13,,,,3.21%
2018-11-15,CRMT,Americas Carmar...,526.0,amc,1.1,,,,16.64%
2018-11-15,NVDA,Nvidia Corporat...,218337.0,amc,1.91,,,,-18.76%
2018-11-15,WMT,Walmart Inc.,351549.0,bmo,1.02,,,,-1.96%
2018-11-15,CSIQ,Canadian Solar...,1116.0,bmo,0.46,,,,11.09%
